Question,Correct_Answer,Wrong_Answer_1,Wrong_Answer_2,Wrong_Answer_3,Key_Learning_Point,Blueprint_Section,Blueprint_Section_Title,Blueprint_Weight,Blueprint_Topic_Code,Blueprint_Topic,Blueprint_Locator_Page,Blueprint_Mapping_Status,Blueprint_Mapping_Note,Blueprint_Section_Question_Count,Blueprint_Source_Status,Blueprint_Source,Blueprint_Source_Link,Study_Guide_Topic,Reference_Link,Review_Status,Verified_Correct_Answer,Reviewer_Notes,Verified_Reference,Recommended_Question,DFS_Learning_Objective_or_Teaching_Point,Specific_Reference
"[NY-REG-161] A pedestrian is struck by an auto driver in Albany. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",6.0,Auto Insurance,11%,6.1,Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,6,Mapped,Direct content match; PIP coverage.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$50,000",,"DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry","[NY-REG-161] A pedestrian is struck by an auto driver in Albany. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","NY DFS auto-insurance teaching point: mandatory basic No-Fault/PIP benefit — $50,000.","DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
[NY-REG-162] An agent in Long Island is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,1.0,Insurance Regulation,9%,1.1,Licensing — Process,1,Mapped,Licensing topic match. The current DFS licensing page separately establishes the 90-hour P&C prelicensing requirement; the locator itself does not state the hour count.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,1.0 Insurance Regulation — Licensing — Process,https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,Verified,90 hours,,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,[NY-REG-162] An agent in Long Island is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,NY DFS licensing teaching point: Property/Casualty prelicensing education requirement — 90 hours.,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education
[NY-REG-163] A consumer in Westchester files a formal complaint with the NYS DFS. Within how many days must an authorized insurer provide a substantive response to an inquiry from the Superintendent?,15 business days,10 business days,30 calendar days,45 calendar days,"According to NY Regulation 64, insurers must respond to department inquiries within 15 business days from receipt.",1.0,Insurance Regulation,9%,1.2,"State regulation — Unfair claim settlement practices (2601; Reg. 64, Part 216.3–216.6)",2,Mapped,Direct content match; complaint/inquiry handling under Regulation 64.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,"1.0 Insurance Regulation — State regulation — Unfair claim settlement practices (2601; Reg. 64, Part 216.3–216.6)",https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13,Needs correction,15 business days,"The answer 15 business days is appropriate for an insurer’s reply to a complaint/other pertinent communication under NY Insurance Regulation 64. The phrase “inquiry from the Superintendent” is the problem: DFS inquiries are subject to a 10-business-day response requirement. Rewrite the question as recommended so the answer remains 15 business days Reference clarification: NY DFS Circular Letter 13 (2011) states 10 business days for inquiries from DFS, while Regulation 64 requires 15 business days for other pertinent communications. Rewrite the question to match the intended 15-business-day answer, or change the answer to 10 business days if the question specifically asks about a DFS inquiry.",DFS — Insurance Regulation 64: 15 business days for pertinent communications/claim communications; 10 business days for inquiries from DFS. https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13,[NY-REG-163] A consumer in Westchester files a formal complaint with the NYS DFS. Within how many days must an authorized insurer make an appropriate reply to the complaint or other pertinent communication?,NY DFS Regulation 64 teaching point: 15 business days for pertinent communications; 10 business days for DFS inquiries. Verify wording carefully.,DFS — Insurance Regulation 64: 15 business days for pertinent communications/claim communications; 10 business days for inquiries from DFS. https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13
"[NY-REG-164] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near New York City?","$10,000","$5,000","$25,000","$50,000","The third component of the mandatory NY 25/50/10 split is $10,000 for property damage liability per accident.",6.0,Auto Insurance,11%,6.1,New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),6,Mapped,Direct content match; statutory minimum liability limits.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center,Verified,"$10,000",,"DFS — Auto Insurance: minimum property-damage liability limit is $10,000 per accident; 25/50/10. https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center","[NY-REG-164] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near New York City?","NY DFS auto-insurance teaching point: minimum property-damage liability — $10,000 per accident.","DFS — Auto Insurance: minimum property-damage liability limit is $10,000 per accident; 25/50/10. https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center"
[NY-REG-165] An auto insured residing in Buffalo is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",6.0,Auto Insurance,11%,6.1,New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),6,Mapped,Direct content match; statutory minimum liability limits.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$25,000",,"DFS — Auto Insurance: minimum liability limits (25/50/10). New York requires $25,000 BI per person, $50,000 BI per accident, and $10,000 property damage per accident. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry",[NY-REG-165] An auto insured residing in Buffalo is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,NY DFS auto-insurance teaching point: minimum liability limits — 25/50/10.,"DFS — Auto Insurance: minimum liability limits (25/50/10). New York requires $25,000 BI per person, $50,000 BI per accident, and $10,000 property damage per accident. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
"[NY-REG-166] A pedestrian is struck by an auto driver in Rochester. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",6.0,Auto Insurance,11%,6.1,Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,6,Mapped,Direct content match; PIP coverage.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$50,000",,"DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry","[NY-REG-166] A pedestrian is struck by an auto driver in Rochester. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","NY DFS auto-insurance teaching point: mandatory basic No-Fault/PIP benefit — $50,000.","DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
[NY-REG-167] An agent in Yonkers is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,1.0,Insurance Regulation,9%,1.1,Licensing — Process,1,Mapped,Licensing topic match. The current DFS licensing page separately establishes the 90-hour P&C prelicensing requirement; the locator itself does not state the hour count.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,1.0 Insurance Regulation — Licensing — Process,https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,Verified,90 hours,,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,[NY-REG-167] An agent in Yonkers is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,NY DFS licensing teaching point: Property/Casualty prelicensing education requirement — 90 hours.,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education
[NY-REG-168] A consumer in Syracuse files a formal complaint with the NYS DFS. Within how many days must an authorized insurer provide a substantive response to an inquiry from the Superintendent?,15 business days,10 business days,30 calendar days,45 calendar days,"According to NY Regulation 64, insurers must respond to department inquiries within 15 business days from receipt.",1.0,Insurance Regulation,9%,1.2,"State regulation — Unfair claim settlement practices (2601; Reg. 64, Part 216.3–216.6)",2,Mapped,Direct content match; complaint/inquiry handling under Regulation 64.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,"1.0 Insurance Regulation — State regulation — Unfair claim settlement practices (2601; Reg. 64, Part 216.3–216.6)",https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13,Needs correction,15 business days,"The answer 15 business days is appropriate for an insurer’s reply to a complaint/other pertinent communication under NY Insurance Regulation 64. The phrase “inquiry from the Superintendent” is the problem: DFS inquiries are subject to a 10-business-day response requirement. Rewrite the question as recommended so the answer remains 15 business days Reference clarification: NY DFS Circular Letter 13 (2011) states 10 business days for inquiries from DFS, while Regulation 64 requires 15 business days for other pertinent communications. Rewrite the question to match the intended 15-business-day answer, or change the answer to 10 business days if the question specifically asks about a DFS inquiry.",DFS — Insurance Regulation 64: 15 business days for pertinent communications/claim communications; 10 business days for inquiries from DFS. https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13,[NY-REG-168] A consumer in Syracuse files a formal complaint with the NYS DFS. Within how many days must an authorized insurer make an appropriate reply to the complaint or other pertinent communication?,NY DFS Regulation 64 teaching point: 15 business days for pertinent communications; 10 business days for DFS inquiries. Verify wording carefully.,DFS — Insurance Regulation 64: 15 business days for pertinent communications/claim communications; 10 business days for inquiries from DFS. https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13
"[NY-REG-169] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Albany?","$10,000","$5,000","$25,000","$50,000","The third component of the mandatory NY 25/50/10 split is $10,000 for property damage liability per accident.",6.0,Auto Insurance,11%,6.1,New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),6,Mapped,Direct content match; statutory minimum liability limits.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center,Verified,"$10,000",,"DFS — Auto Insurance: minimum property-damage liability limit is $10,000 per accident; 25/50/10. https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center","[NY-REG-169] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Albany?","NY DFS auto-insurance teaching point: minimum property-damage liability — $10,000 per accident.","DFS — Auto Insurance: minimum property-damage liability limit is $10,000 per accident; 25/50/10. https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center"
[NY-REG-170] An auto insured residing in Long Island is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",6.0,Auto Insurance,11%,6.1,New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),6,Mapped,Direct content match; statutory minimum liability limits.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$25,000",,"DFS — Auto Insurance: minimum liability limits (25/50/10). New York requires $25,000 BI per person, $50,000 BI per accident, and $10,000 property damage per accident. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry",[NY-REG-170] An auto insured residing in Long Island is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,NY DFS auto-insurance teaching point: minimum liability limits — 25/50/10.,"DFS — Auto Insurance: minimum liability limits (25/50/10). New York requires $25,000 BI per person, $50,000 BI per accident, and $10,000 property damage per accident. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
"[NY-REG-171] A pedestrian is struck by an auto driver in Westchester. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",6.0,Auto Insurance,11%,6.1,Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,6,Mapped,Direct content match; PIP coverage.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$50,000",,"DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry","[NY-REG-171] A pedestrian is struck by an auto driver in Westchester. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","NY DFS auto-insurance teaching point: mandatory basic No-Fault/PIP benefit — $50,000.","DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
[NY-REG-172] An agent in New York City is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,1.0,Insurance Regulation,9%,1.1,Licensing — Process,1,Mapped,Licensing topic match. The current DFS licensing page separately establishes the 90-hour P&C prelicensing requirement; the locator itself does not state the hour count.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,1.0 Insurance Regulation — Licensing — Process,https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,Verified,90 hours,,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,[NY-REG-172] An agent in New York City is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,NY DFS licensing teaching point: Property/Casualty prelicensing education requirement — 90 hours.,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education
[NY-REG-173] A consumer in Buffalo files a formal complaint with the NYS DFS. Within how many days must an authorized insurer provide a substantive response to an inquiry from the Superintendent?,15 business days,10 business days,30 calendar days,45 calendar days,"According to NY Regulation 64, insurers must respond to department inquiries within 15 business days from receipt.",1.0,Insurance Regulation,9%,1.2,"State regulation — Unfair claim settlement practices (2601; Reg. 64, Part 216.3–216.6)",2,Mapped,Direct content match; complaint/inquiry handling under Regulation 64.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,"1.0 Insurance Regulation — State regulation — Unfair claim settlement practices (2601; Reg. 64, Part 216.3–216.6)",https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13,Needs correction,15 business days,"The answer 15 business days is appropriate for an insurer’s reply to a complaint/other pertinent communication under NY Insurance Regulation 64. The phrase “inquiry from the Superintendent” is the problem: DFS inquiries are subject to a 10-business-day response requirement. Rewrite the question as recommended so the answer remains 15 business days Reference clarification: NY DFS Circular Letter 13 (2011) states 10 business days for inquiries from DFS, while Regulation 64 requires 15 business days for other pertinent communications. Rewrite the question to match the intended 15-business-day answer, or change the answer to 10 business days if the question specifically asks about a DFS inquiry.",DFS — Insurance Regulation 64: 15 business days for pertinent communications/claim communications; 10 business days for inquiries from DFS. https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13,[NY-REG-173] A consumer in Buffalo files a formal complaint with the NYS DFS. Within how many days must an authorized insurer make an appropriate reply to the complaint or other pertinent communication?,NY DFS Regulation 64 teaching point: 15 business days for pertinent communications; 10 business days for DFS inquiries. Verify wording carefully.,DFS — Insurance Regulation 64: 15 business days for pertinent communications/claim communications; 10 business days for inquiries from DFS. https://www.dfs.ny.gov/industry_guidance/circular_letters/cl2011_13
"[NY-REG-174] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Rochester?","$10,000","$5,000","$25,000","$50,000","The third component of the mandatory NY 25/50/10 split is $10,000 for property damage liability per accident.",6.0,Auto Insurance,11%,6.1,New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),6,Mapped,Direct content match; statutory minimum liability limits.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center,Verified,"$10,000",,"DFS — Auto Insurance: minimum property-damage liability limit is $10,000 per accident; 25/50/10. https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center","[NY-REG-174] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Rochester?","NY DFS auto-insurance teaching point: minimum property-damage liability — $10,000 per accident.","DFS — Auto Insurance: minimum property-damage liability limit is $10,000 per accident; 25/50/10. https://www.dfs.ny.gov/consumers/auto_insurance/Auto_resource_center"
[NY-REG-175] An auto insured residing in Yonkers is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",6.0,Auto Insurance,11%,6.1,New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),6,Mapped,Direct content match; statutory minimum liability limits.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — New York Motor Vehicle Financial Responsibility Law — Required limits of liability (Veh. & Traf. 333),https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$25,000",,"DFS — Auto Insurance: minimum liability limits (25/50/10). New York requires $25,000 BI per person, $50,000 BI per accident, and $10,000 property damage per accident. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry",[NY-REG-175] An auto insured residing in Yonkers is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,NY DFS auto-insurance teaching point: minimum liability limits — 25/50/10.,"DFS — Auto Insurance: minimum liability limits (25/50/10). New York requires $25,000 BI per person, $50,000 BI per accident, and $10,000 property damage per accident. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
"[NY-REG-176] A pedestrian is struck by an auto driver in Syracuse. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",6.0,Auto Insurance,11%,6.1,Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,6,Mapped,Direct content match; PIP coverage.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,6.0 Auto Insurance — Comprehensive Motor Vehicle Insurance Reparations Act (PIP) (5101–5108) — PIP benefits,https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry,Verified,"$50,000",,"DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry","[NY-REG-176] A pedestrian is struck by an auto driver in Syracuse. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","NY DFS auto-insurance teaching point: mandatory basic No-Fault/PIP benefit — $50,000.","DFS — Auto Insurance / No-Fault: mandatory basic No-Fault coverage is $50,000. https://www.dfs.ny.gov/faqs/consumer-auto/how-much-auto-insurance-must-i-carry"
[NY-REG-177] An agent in Albany is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,1.0,Insurance Regulation,9%,1.1,Licensing — Process,1,Mapped,Licensing topic match. The current DFS licensing page separately establishes the 90-hour P&C prelicensing requirement; the locator itself does not state the hour count.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,1.0 Insurance Regulation — Licensing — Process,https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,Verified,90 hours,,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education,[NY-REG-177] An agent in Albany is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,NY DFS licensing teaching point: Property/Casualty prelicensing education requirement — 90 hours.,DFS — Agent/Broker Prelicensing Education: Property/Casualty Agent and Broker require 90 hours. https://www.dfs.ny.gov/apps_and_licensing/agents_and_brokers/prelicensing_education
