id,category,question,option_a,option_b,option_c,option_d,correct_option,explanation,link,blueprint_section
11,Legal Principles,An insurance policy is considered a contract of 'adhesion' because:,"It is drafted entirely by the insurer, and the insured can only accept or reject its terms as written",Both parties negotiate every clause equally,It requires witnesses to be legally binding,It automatically renews forever,A,"Because the insurer writes the contract and the insured has little to no ability to negotiate terms, ambiguities in the policy are generally construed against the insurer (contra proferentem).",https://www.irmi.com/term,General Insurance
12,Legal Principles,Insurance contracts are described as 'unilateral' because:,Only the insurer makes a legally enforceable promise once the premium is paid; the insured makes no enforceable promise to continue paying,Only the insured has any obligations,Two insurers must both sign the contract,The policy can be changed unilaterally by either party at any time,A,"In a unilateral contract, only one party (the insurer) is bound to a future promise (to pay covered losses); the insured isn't legally compelled to keep paying premiums.",https://www.irmi.com/term,General Insurance
13,Legal Principles,The term 'aleatory' as applied to insurance contracts means:,"The values exchanged between the parties may be unequal, depending on chance/uncertain events",The contract must be renegotiated annually,Both parties exchange exactly equal value,The policy has no expiration date,A,"Aleatory means one party may receive far more in value (a large claim payout) than they paid in premium, or vice versa — outcomes depend on chance.",https://www.irmi.com/term,General Insurance
14,Legal Principles,'Utmost good faith' (uberrimae fidei) in insurance requires that:,"Both parties deal honestly, and the applicant fully and accurately discloses material facts",Only the insurer must act honestly,The insured may withhold any information not directly asked,"Only applies to life insurance, never property/casualty",A,Insurance requires a higher standard of honesty than typical contracts because the insurer relies heavily on the applicant's disclosures to assess risk accurately.,https://www.irmi.com/term,General Insurance
15,Legal Principles,A 'representation' in insurance underwriting is:,"A statement made by the applicant, believed true to the best of their knowledge, that induces the insurer to accept the risk","A guarantee that a statement is absolutely, literally true",The insurer's written offer of coverage,A clause found only in commercial auto policies,A,"Representations are statements of belief, not absolute guarantees. If materially false, they can allow the insurer to void the policy, but they differ from warranties.",https://www.irmi.com/term,General Insurance
16,Legal Principles,"A 'warranty' in an insurance contract, compared to a representation, is:","A statement guaranteed to be literally true, that becomes part of the contract",A statement that need not be accurate,Only used in life insurance,Legally identical to an exclusion,A,"Warranties are stricter than representations — they are promises that certain facts are and will remain true, and a breach can void coverage even if immaterial.",https://www.irmi.com/term,General Insurance
17,Legal Principles,'Concealment' in an insurance application refers to:,The applicant's intentional failure to disclose a material fact,The insurer hiding policy exclusions from the applicant,A standard clause requiring confidentiality of medical records,An agent's failure to submit paperwork on time,A,"Concealment is an intentional withholding of a material fact by the applicant, which can give the insurer grounds to void the policy.",https://www.irmi.com/term,General Insurance
18,Legal Principles,Which statement about 'waiver' and 'estoppel' is most accurate?,Waiver is the voluntary giving up of a known right; estoppel prevents a party from later denying facts it previously represented when another party relied on them,Waiver and estoppel are two names for the exact same legal concept with no distinction,Waiver only applies to premium payments,Estoppel can only be raised by the insurer,A,Waiver is intentional relinquishment of a known right. Estoppel bars a party from contradicting a prior representation when someone else reasonably relied on it to their detriment.,https://www.irmi.com/term,General Insurance
19,Legal Principles,"The four essential elements of a legally binding contract include offer, acceptance, consideration, and:",Legal competency of the parties (capacity) and a legal purpose,A notarized signature on every page,A minimum premium of $500,Approval by a state regulator before the contract can exist,A,"Valid contracts require offer, acceptance, consideration, competent parties, and legal purpose. State approval of the policy form is a regulatory matter, not a contract-formation element.",https://www.irmi.com/term,General Insurance
20,Legal Principles,"In insurance, 'consideration' from the applicant/insured typically consists of:",The premium payment and the statements/promises made in the application,Only the physical signing of the application,The insurer's promise alone,Nothing; only the insurer provides consideration,A,Consideration is what each party gives up in a contract. The insured provides premium (and truthful representations); the insurer provides the promise to pay covered losses.,https://www.irmi.com/term,General Insurance
21,Legal Principles,Which best describes the doctrine of 'subrogation'?,"After paying a covered claim, the insurer acquires the insured's right to recover damages from a negligent third party, up to the amount paid",The insured's right to sue their own insurer,A requirement that the insured carry two policies for the same risk,The process of canceling a policy mid-term,A,"Subrogation prevents the insured from double-recovering (once from insurance, once from the at-fault party) and lets the insurer pursue reimbursement from the responsible party.",https://www.irmi.com/term,General Insurance
22,Legal Principles,'Contra proferentem' is a legal doctrine meaning:,Ambiguous policy language is construed against the party that drafted it (the insurer),The insured must prove fraud to receive any payment,All disputes are settled by arbitration only,"Only applies to commercial policies, never personal lines",A,"Since insurers write policy language, courts generally resolve genuine ambiguity in favor of the insured, the non-drafting party.",https://www.irmi.com/term,General Insurance
23,Policy Provisions,The 'declarations page' of a policy typically includes:,"Named insured, policy period, premium, and limits of coverage",The full text of every exclusion in the policy,State insurance department contact information only,A list of all claims ever filed by the insured,A,"The declarations page is the policy's summary/identification page, listing who is insured, what property/exposure, the policy period, premium, and limits.",https://www.irmi.com/term,Property and Casualty Insurance Basics
24,Policy Provisions,An 'endorsement' (or 'rider') to a policy is:,"A written document that amends, adds to, or deletes from the original policy terms",A verbal agreement between agent and insured,A claim denial letter,"A separate, unrelated insurance policy",A,"Endorsements modify the base policy — expanding, restricting, or clarifying coverage — and become part of the contract once attached.",https://www.irmi.com/term,Property and Casualty Insurance Basics
25,Policy Provisions,A policy 'exclusion' is:,"A specific cause of loss, type of property, or circumstance that the policy does NOT cover",An add-on that increases coverage,A discount applied to the premium,A requirement to renew the policy annually,A,"Exclusions carve out perils, property, or situations that would otherwise be covered under the insuring agreement, narrowing the scope of coverage.",https://www.irmi.com/term,Property and Casualty Insurance Basics
26,Policy Provisions,A 'condition' in an insurance policy is best described as:,"A provision that qualifies or limits the insurer's promise to pay, such as duties after a loss",A synonym for an exclusion,The list of covered perils only,A statement of the insured's age and address,A,"Conditions establish the insured's and insurer's obligations (e.g., notice of loss, proof of loss, cooperation) that must be met for coverage to apply.",https://www.irmi.com/term,Property and Casualty Insurance Basics
27,Policy Provisions,The 'insuring agreement' of a policy:,"States the insurer's basic promise of what perils, property, or liabilities are covered",Lists only what is excluded,Is another term for the declarations page,Only appears in life insurance policies,A,"The insuring agreement is the heart of the policy — it defines the insurer's fundamental promise to pay for covered losses, subject to the rest of the contract.",https://www.irmi.com/term,Property and Casualty Insurance Basics
28,Policy Provisions,"In property insurance, an 'actual cash value' (ACV) settlement is generally calculated as:",Replacement cost minus depreciation,The original purchase price with no adjustment,Replacement cost plus a 10% bonus,The market value of the insured's entire property portfolio,A,"ACV is typically replacement cost less depreciation (wear, age, obsolescence), reflecting the item's actual value at the time of loss rather than the cost of a brand-new replacement.",https://www.irmi.com/term,Property and Casualty Insurance Basics
29,Policy Provisions,"A 'replacement cost' settlement, unlike ACV, pays:","The cost to repair or replace damaged property with new property of like kind and quality, without deduction for depreciation",Only the depreciated value of the property,A fixed amount regardless of the loss,Nothing until the insured sells the property,A,"Replacement cost coverage reimburses for new property at current prices without subtracting depreciation, typically requiring the insured to actually repair/replace to collect the full amount.",https://www.irmi.com/term,Property and Casualty Insurance Basics
30,Policy Provisions,A policy 'deductible' serves primarily to:,"Eliminate small, frequent claims and share some risk with the insured, which helps control premium costs",Increase the insurer's profit with no other purpose,Replace the need for policy limits,Only apply to liability coverage,A,"Deductibles reduce administrative costs on small claims and give the insured 'skin in the game,' which helps keep premiums more affordable.",https://www.irmi.com/term,Property and Casualty Insurance Basics
31,Policy Provisions,'Coinsurance' in a property policy is a clause that:,"Requires the insured to carry limits equal to a specified percentage of the property's value, or face a penalty on claim payment",Requires two separate insurers to jointly issue one policy,Doubles the payout for large losses,Only applies to auto insurance,A,"Coinsurance encourages adequate insurance-to-value; if the insured underinsures below the required percentage (commonly 80%), a coinsurance penalty reduces claim payments proportionally.",https://www.irmi.com/term,Property and Casualty Insurance Basics
32,Policy Provisions,"If a coinsurance clause requires 80% and the insured carries less than that percentage of the property's value, a claim payment is typically reduced using the formula:",(Amount of insurance carried / Amount required) × Loss = Payment,(Amount required / Amount of insurance carried) × Loss = Payment,"Loss amount minus the deductible only, ignoring coinsurance entirely",A flat 50% reduction regardless of the shortfall,A,"The coinsurance penalty formula divides insurance carried by insurance required, then multiplies by the loss, so underinsuring proportionally reduces the claim payment.",https://www.irmi.com/term,Property and Casualty Insurance Basics
33,Policy Provisions,A policy's 'other insurance' clause exists to:,"Address how claims are handled/apportioned when more than one policy covers the same loss, preventing over-recovery",Prohibit the insured from ever having more than one policy,Automatically cancel all other policies the insured owns,Increase premiums when multiple policies exist,A,"When multiple policies apply to the same loss, 'other insurance' provisions (e.g., pro rata, excess) coordinate payment so the insured doesn't profit from stacking coverage.",https://www.irmi.com/term,Property and Casualty Insurance Basics
34,Policy Provisions,A 'pro rata' cancellation of a policy means the insurer refunds premium:,"Exactly proportional to the unused portion of the policy period, with no penalty",With a penalty deducted for early cancellation,Only if the insured requests it in writing within 10 days,"Never, regardless of when canceled",A,"Pro rata cancellation returns unearned premium in exact proportion to time remaining, typically used when the insurer initiates cancellation for reasons other than nonpayment.",https://www.irmi.com/term,Property and Casualty Insurance Basics
35,Policy Provisions,"'Short-rate' cancellation, in contrast to pro rata, typically:",Returns less than the exact proportional unearned premium because the insured initiated the cancellation,Always returns more premium than pro rata,Is used exclusively by state regulators,Applies only to workers' compensation,A,Short-rate cancellation penalizes the insured (who is voluntarily canceling early) by returning a smaller refund than a strict pro rata calculation would provide.,https://www.irmi.com/term,Property and Casualty Insurance Basics
36,Policy Provisions,The 'mortgagee clause' in a homeowners policy:,Protects the mortgage lender's financial interest in the property separately from the named insured's interest,Requires the mortgage to be paid off before any claim is paid,Only applies to commercial mortgages,Voids coverage if there is an outstanding mortgage,A,"The mortgagee clause allows a lender to collect on a covered loss even if the homeowner's own coverage is voided by their acts (e.g., arson), protecting the lender's separate interest.",https://www.irmi.com/term,Property and Casualty Insurance Basics
37,Homeowners Insurance,"Under a standard HO-3 (Special Form) homeowners policy, the dwelling (Coverage A) is insured on which basis?",Open perils (all-risk) — covered unless specifically excluded,Named perils only — covered only for perils specifically listed,No coverage at all for the dwelling structure,Only fire and lightning,A,"The HO-3 is the most common homeowners form; Coverage A (dwelling) and Coverage B (other structures) are written on an open-perils basis, while Coverage C (personal property) is typically named-perils.",https://www.irmi.com/term,Homeowners (2011) Policy
38,Homeowners Insurance,"In a standard homeowners policy, Coverage C (Personal Property) generally covers:","The insured's personal belongings, both at the residence and, to a lesser extent, off-premises worldwide",Only the structure of the home itself,Only property left in a locked garage,Business inventory stored at the home with no limitation,A,"Personal property coverage extends to belongings both on and off the residence premises, though certain categories (jewelry, cash, business property) have special sub-limits.",https://www.irmi.com/term,Homeowners (2011) Policy
39,Homeowners Insurance,"Coverage D of a homeowners policy, 'Loss of Use,' provides for:",Additional living expenses if the insured cannot live in the home due to a covered loss,The cost to repair the roof,Liability defense costs,Medical payments to guests,A,Loss of Use/Additional Living Expense coverage reimburses the increased cost of temporary housing and related expenses when a covered loss makes the home uninhabitable.,https://www.irmi.com/term,Homeowners (2011) Policy
40,Homeowners Insurance,Coverage E of a homeowners policy provides:,Personal liability coverage for bodily injury or property damage the insured is legally responsible for,Coverage for the dwelling only,Flood coverage,Coverage for business pursuits with no limitation,A,"Coverage E is personal liability protection, defending and paying (up to policy limits) claims where the insured is legally liable for injury or damage to others.",https://www.irmi.com/term,Homeowners (2011) Policy
41,Homeowners Insurance,"Coverage F of a homeowners policy, 'Medical Payments to Others,' pays:","Necessary medical expenses for a guest injured on the insured premises, regardless of the insured's fault",The insured's own medical bills after any accident,Only expenses resulting from an auto accident,Legal defense costs exclusively,A,"Medical Payments coverage is a no-fault, good-neighbor coverage that pays small medical bills for others injured on the property, without requiring proof of the insured's negligence.",https://www.irmi.com/term,Homeowners (2011) Policy
42,Homeowners Insurance,Which peril is typically EXCLUDED from a standard homeowners policy and requires separate insurance?,Flood,Fire,Lightning,Theft,A,Flood damage is excluded from standard homeowners and dwelling policies; separate flood insurance (often through the NFIP) is needed for that peril.,https://www.floodsmart.gov,Homeowners (2011) Policy
43,Homeowners Insurance,Earthquake coverage in most homeowners policies is:,"Excluded from the base policy, available by separate endorsement or standalone policy",Automatically included at no charge,Included only in Northeastern states,Required by New York State law for all homeowners,A,Earthquake is a standard exclusion in homeowners forms; it must be added by endorsement or purchased as a separate policy.,https://www.irmi.com/term,Homeowners (2011) Policy
44,Homeowners Insurance,An HO-4 policy is designed for:,Renters/tenants who need personal property and liability coverage but do not own the dwelling structure,Owners of mobile homes only,Commercial property owners,Landlords insuring a rental dwelling structure,A,"The HO-4 ('renters insurance') covers a tenant's personal property, additional living expenses, and personal liability, since the tenant has no insurable interest in the building itself.",https://www.irmi.com/term,Homeowners (2011) Policy
45,Homeowners Insurance,An HO-6 policy is specifically designed for:,"Condominium unit owners, covering their unit's interior, personal property, and liability",Renters of single-family homes,Owners of historic landmark buildings only,Commercial condo associations exclusively,A,"The HO-6 covers what the condo association's master policy typically does not — the unit owner's personal property, interior finishes/improvements, and personal liability.",https://www.irmi.com/term,Homeowners (2011) Policy
46,Homeowners Insurance,The DP-1 (Basic Form) dwelling policy differs from the DP-3 (Special Form) primarily in that DP-1:,"Covers only a limited, named list of perils, while DP-3 covers open perils for the dwelling",Provides broader coverage than DP-3,Is only available for commercial buildings,Automatically includes flood and earthquake,A,"DP-1 is the most basic dwelling form, listing specific covered perils (fire, lightning, and often a short list of others), whereas DP-3 offers open-perils coverage on the dwelling.",https://www.irmi.com/term,Homeowners (2011) Policy
47,Homeowners Insurance,'Ordinance or law' coverage in a homeowners/dwelling policy addresses:,The added cost to rebuild in compliance with current building codes after a covered loss,Coverage for legal fees in unrelated lawsuits,Fines for building code violations unrelated to a loss,The cost of obtaining a building permit for renovations unrelated to a claim,A,Standard policies base payouts on restoring what existed before the loss; ordinance/law coverage helps pay the extra cost of complying with updated building codes during rebuilding.,https://www.irmi.com/term,Homeowners (2011) Policy
48,Homeowners Insurance,Which of the following is generally an 'insured location' under a homeowners policy's liability section?,"The residence premises, and vacant land owned by the insured, among other specified locations",Any property anywhere in the world the insured happens to visit,Business premises the insured owns and operates,A rental property the insured owns and leases to unrelated tenants,A,Insured locations are specifically defined and generally include the residence premises and certain other listed places; commercial and rental exposures usually need separate coverage.,https://www.irmi.com/term,Homeowners (2011) Policy
49,Auto Insurance,New York is what type of auto insurance state regarding first-party injury claims?,"A 'no-fault' state, requiring Personal Injury Protection (PIP) coverage",A pure 'tort' state with no PIP requirement,A state with no mandatory auto insurance at all,A state that only allows umbrella policies to cover auto accidents,A,New York's Comprehensive Motor Vehicle Insurance Reform Act (No-Fault Law) requires PIP coverage so injured parties can collect certain benefits from their own insurer regardless of fault.,https://www.dfs.ny.gov/consumers/auto_insurance/no_fault_insurance,Auto Insurance
50,Auto Insurance,"Under New York's No-Fault Law, Personal Injury Protection (PIP) minimum coverage per person is:","$50,000 for basic economic loss","$500,000","$10,000",There is no minimum required by law,A,"New York law requires a minimum of $50,000 in basic economic loss (PIP) benefits per person, covering medical expenses, lost earnings, and other reasonable expenses after an accident.",https://www.dfs.ny.gov/consumers/auto_insurance/no_fault_insurance,Auto Insurance
51,Auto Insurance,New York's minimum required bodily injury liability limits for a private passenger auto policy are:,"$25,000 per person / $50,000 per accident","$10,000 per person / $20,000 per accident","$100,000 per person / $300,000 per accident",No minimum bodily injury liability is required,A,"New York mandates minimum liability limits of $25,000/$50,000 for bodily injury, along with $50,000 for death and $10,000 for property damage.",https://www.dfs.ny.gov/consumers/auto_insurance,Auto Insurance
52,Auto Insurance,New York's minimum required property damage liability limit per accident is:,"$10,000","$1,000","$50,000","$100,000",A,"New York requires a minimum of $10,000 in property damage liability coverage per accident under its financial responsibility law.",https://www.dfs.ny.gov/consumers/auto_insurance,Auto Insurance
53,Auto Insurance,"Under NY No-Fault, in order to sue another driver for pain and suffering (non-economic loss), an injured party generally must meet:",The 'serious injury' threshold as defined in NY Insurance Law Section 5102(d),No threshold at all — any injury allows a lawsuit,A minimum property damage amount only,Proof that the other driver had no insurance,A,"NY's no-fault system restricts lawsuits for pain and suffering unless the injury meets the statutory 'serious injury' definition (e.g., significant disfigurement, fracture, permanent loss of a bodily function).",https://www.nysenate.gov/legislation/laws/ISC/5102,Auto Insurance
54,Auto Insurance,Auto insurance Comprehensive coverage typically pays for damage to the insured's own vehicle from:,"Non-collision perils such as theft, vandalism, fire, or falling objects",Collision with another vehicle only,Bodily injury to the driver,Damage caused intentionally by the insured,A,"Comprehensive (often called 'other than collision') covers a broad range of non-collision perils to the insured's own auto, subject to a deductible.",https://www.irmi.com/term,Auto Insurance
55,Auto Insurance,Collision coverage on a personal auto policy pays for:,Damage to the insured's own vehicle resulting from impact with another vehicle or object,Damage to another person's vehicle only,Medical bills of the at-fault driver,Only damage caused by weather,A,"Collision coverage responds when the insured's car strikes, or is struck by, another vehicle or object, or overturns, regardless of who is at fault, subject to a deductible.",https://www.irmi.com/term,Auto Insurance
56,Auto Insurance,Uninsured/Underinsured Motorist (UM/UIM) coverage protects the insured when:,"They are injured by a driver who has no insurance, or not enough insurance, to cover the damages",Their own vehicle is stolen,They cause an accident while uninsured,Their vehicle breaks down mechanically,A,UM/UIM coverage steps in to compensate the insured (and passengers) for injuries caused by at-fault drivers who carry no insurance or insufficient limits.,https://www.irmi.com/term,Auto Insurance
57,Auto Insurance,New York requires insurers to offer Uninsured Motorist (UM) coverage with a minimum limit of:,"$25,000 per person / $50,000 per accident, matching the bodily injury liability minimum","$500,000 per person","$1,000 per accident",UM coverage is entirely optional and never required in NY,A,"New York requires UM coverage at least equal to the state's minimum bodily injury liability limits ($25,000/$50,000) to be included in auto policies.",https://www.dfs.ny.gov/consumers/auto_insurance,Auto Insurance
58,Auto Insurance,A 'Supplementary Uninsured/Underinsured Motorist' (SUM) endorsement in New York specifically:,Provides additional coverage when the at-fault driver's liability limits are lower than the injured party's own SUM limits,Replaces the need for liability coverage entirely,Only applies to motorcycle policies,Covers damage to the insured's own vehicle from any cause,A,"SUM coverage in NY fills the gap when the at-fault party is underinsured, allowing the injured insured to recover up to their own SUM limit for damages exceeding the at-fault driver's coverage.",https://www.dfs.ny.gov/consumers/auto_insurance,Auto Insurance
59,Auto Insurance,The 'Financial Responsibility Law' concept in auto insurance generally requires drivers to:,"Demonstrate the ability to pay for damages they cause, typically by carrying minimum liability insurance",Own their vehicle outright with no loan,Carry comprehensive and collision coverage at all times,Pass an annual driving test,A,"Financial responsibility laws exist to ensure that at-fault drivers can compensate victims, most commonly satisfied by carrying state-minimum liability insurance.",https://www.irmi.com/term,Auto Insurance
60,Auto Insurance,'Stacking' of UM/UIM coverage refers to:,Combining limits from multiple vehicles or policies to increase the total available UM/UIM coverage,Purchasing collision coverage on top of comprehensive,Adding multiple named drivers to one policy,A prohibited practice in every U.S. state,A,"Where permitted, stacking allows an insured with multiple vehicles/policies to combine UM/UIM limits, though many states (and specific policy language) restrict or prohibit it.",https://www.irmi.com/term,Auto Insurance
61,Auto Insurance,A 'named driver exclusion' endorsement on an auto policy:,Excludes coverage entirely when a specifically named individual operates the vehicle,Adds a new driver to the household automatically,"Only excludes coverage for that driver's medical payments, not liability",Is illegal in all states,A,This endorsement removes coverage altogether when a specifically excluded driver is behind the wheel — often used for a household member with a poor driving record.,https://www.irmi.com/term,Auto Insurance
62,Commercial Liability,Coverage A of a Commercial General Liability (CGL) policy covers:,"Bodily injury and property damage liability arising from the insured's operations, products, or premises",Only advertising injury claims,Only injuries to the business owner,Property owned by the business itself,A,CGL Coverage A is the core liability coverage for third-party bodily injury and property damage claims arising out of the insured's business operations.,https://www.irmi.com/term,Commercial Package Policy (CPP)
63,Commercial Liability,Coverage B of a CGL policy addresses:,"Personal and advertising injury, such as libel, slander, or false arrest",Physical damage to the insured's own building,Workers' compensation benefits,Auto liability for company vehicles,A,"Coverage B responds to non-physical injuries like defamation, false arrest, or advertising-related torts (e.g., copyright infringement in advertising), distinct from bodily injury/property damage.",https://www.irmi.com/term,Commercial Package Policy (CPP)
64,Commercial Liability,Coverage C of a CGL policy provides:,"Medical payments to third parties injured on the premises, regardless of fault",Coverage for the insured's own medical bills,Product recall expenses,Legal fees for contract disputes,A,"Similar to homeowners Med Pay, CGL Coverage C pays small medical expenses for others injured on the premises or by operations, without needing to prove the insured's negligence.",https://www.irmi.com/term,Commercial Package Policy (CPP)
65,Commercial Liability,An 'occurrence' form CGL policy triggers coverage based on:,"When the bodily injury or property damage actually took place, regardless of when the claim is later filed","When the claim is reported to the insurer, regardless of when the injury occurred",The date the policy was purchased,The date the lawsuit is served,A,"Occurrence policies respond to injury/damage happening during the policy period, even if a claim is made years later — as opposed to claims-made forms, which trigger on when the claim is reported.",https://www.irmi.com/term,Commercial Package Policy (CPP)
66,Commercial Liability,"A 'claims-made' liability policy, unlike an occurrence policy, provides coverage when:","The claim is first made against the insured during the policy period (or extended reporting period), and the loss occurred on or after the retroactive date","The injury physically occurred, regardless of when reported",The insured renews the policy for a third consecutive year,The insured is at fault beyond a reasonable doubt,A,"Claims-made coverage is triggered by when a claim is reported, subject to a retroactive date; this differs fundamentally from occurrence coverage's trigger of when the injury happened.",https://www.irmi.com/term,Commercial Package Policy (CPP)
67,Commercial Liability,The 'aggregate limit' in a CGL policy represents:,"The maximum the insurer will pay for all covered claims within the policy period, cumulatively",The maximum payable for a single claim only,The deductible amount,The minimum premium required,A,"Unlike the per-occurrence limit (max for one claim), the aggregate limit caps total payouts across all claims during the policy period; once exhausted, no further coverage remains.",https://www.irmi.com/term,Commercial Package Policy (CPP)
68,Commercial Liability,'Products-completed operations' coverage under a CGL policy addresses liability arising:,After the insured's product has left their possession or their work has been completed,Only while the insured is actively performing the work,Solely for injuries to the insured's own employees,For advertising claims only,A,This coverage part handles claims for injury/damage that occur after the product is sold or the job is finished — a key exposure for manufacturers and contractors.,https://www.irmi.com/term,Commercial Package Policy (CPP)
69,Commercial Liability,A Business Owners Policy (BOP) is generally designed for:,"Small to medium-sized businesses, bundling property and general liability coverage into one package policy",Only Fortune 500 companies,Only sole proprietors with no employees,Workers' compensation exclusively,A,"The BOP is a package policy combining commercial property and general liability (and often business interruption) for eligible small/medium businesses, simplifying coverage into one form.",https://www.irmi.com/term,Commercial Package Policy (CPP)
70,Commercial Liability,'Business interruption' (business income) coverage compensates the insured for:,Lost income and continuing expenses while operations are suspended due to a covered property loss,Employee injuries on the job,Lawsuits from customers,Damage to a competitor's business,A,Business income coverage helps replace lost net income and ongoing fixed expenses (like payroll) during the period a covered loss forces the business to shut down or slow operations.,https://www.irmi.com/term,Commercial Package Policy (CPP)
71,Commercial Liability,"'Extra expense' coverage, often paired with business income coverage, pays for:","Additional costs incurred to continue operations after a covered loss, beyond normal operating expenses",The full replacement of destroyed inventory,Employee salaries unrelated to the loss,Legal defense costs in a liability suit,A,"Extra expense coverage reimburses the necessary additional costs (e.g., renting temporary space, expedited shipping) incurred to keep the business running after a covered loss.",https://www.irmi.com/term,Commercial Package Policy (CPP)
72,Commercial Liability,A 'hold harmless' or indemnification agreement in a commercial contract:,Shifts responsibility for certain liabilities from one contracting party to another by agreement,Automatically voids all insurance coverage,Is only enforceable in construction contracts,Eliminates the need for liability insurance altogether,A,"Hold harmless clauses contractually transfer risk between parties (e.g., a contractor agreeing to indemnify a property owner), which insurers evaluate carefully as 'insured contracts.'",https://www.irmi.com/term,Commercial Package Policy (CPP)
73,Commercial Liability,'Additional insured' status on a CGL policy means:,"A person or entity other than the named insured is granted some of the policy's coverage, often via endorsement",The named insured pays double premium,The policy limits automatically double,The additional insured becomes the sole policyholder,A,Businesses often require being added as an 'additional insured' on a contractor's or vendor's policy to gain liability protection arising from that party's work.,https://www.irmi.com/term,Commercial Package Policy (CPP)
74,Workers Compensation,Workers' compensation insurance operates on what basis regarding fault?,"No-fault — benefits are paid regardless of who caused the workplace injury, in exchange for the employee giving up the right to sue the employer",Only paid if the employer is proven negligent,Only paid if the employee is proven free of any fault,It is optional for all New York employers,A,"Workers' comp is a no-fault system: the employee gets guaranteed benefits without suing, and the employer generally gains immunity from most workplace injury lawsuits (the 'exclusive remedy' doctrine).",https://www.wcb.ny.gov,Workers' Compensation
75,Workers Compensation,"In New York, most employers with employees are:",Required by law to carry workers' compensation insurance,Exempt if they have fewer than 5 employees,"Only required to carry it for full-time employees, never part-time",Never required to carry it if employees sign a waiver,A,"New York generally mandates workers' compensation coverage for almost all employers with employees, with very limited exceptions; the NY Workers' Compensation Board oversees compliance.",https://www.wcb.ny.gov,Workers' Compensation
